window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
holdout_2025,PM,off,hybrid,0.07072703023291214,0.06351066368802859,0.882,0.1503464284658536
holdout_2025,PM,market_only,naive,0.07062879253627523,0.06318690893077335,0.958,0.12386090260645957
holdout_2025,PM,market_only,hybrid,0.07204745680603833,0.06394895370274217,0.858,0.15032788261179236
holdout_2025,PM,market_and_assets,naive,0.07643982045041192,0.06624127311236389,0.943,0.13292576921286353
holdout_2025,PM,market_and_assets,hybrid,0.07795231131494545,0.06707713217564068,0.845,0.15715927098337532
holdout_2025,PNC,off,naive,0.0719140621030795,0.06442125619304878,0.7930000000000001,0.29704390408763004
holdout_2025,PNC,off,hybrid,0.07183983122556299,0.06432899045922369,0.98,0.15471737819529996
holdout_2025,PNC,market_only,naive,0.07245335566326462,0.06459229369787786,0.7570000000000001,0.3047740964471935
holdout_2025,PNC,market_only,hybrid,0.07484174691779275,0.06581417036850284,0.963,0.15577758543185763
holdout_2025,PNC,market_and_assets,naive,0.07458422750374857,0.06605523972452143,0.762,0.3122153990095948
holdout_2025,PNC,market_and_assets,hybrid,0.07649587618087336,0.0670360274845935,0.958,0.16700779976878252
holdout_2025,PNR,off,naive,0.08406297092273196,0.06919016811897996,0.6120000000000001,0.2843403819081777
holdout_2025,PNR,off,hybrid,0.08422496837871832,0.06939714884253738,0.84,0.18278169282775703
holdout_2025,PNR,market_only,naive,0.08391947354333824,0.06919882312755016,0.616,0.28799985283292406
holdout_2025,PNR,market_only,hybrid,0.08617460990338703,0.07065628023897952,0.86,0.182005883887142
holdout_2025,PNR,market_and_assets,naive,0.0849026586597296,0.06989221950129491,0.603,0.30374674665747936
holdout_2025,PNR,market_and_assets,hybrid,0.08670395017003948,0.07107322378464466,0.823,0.19972152535715923
holdout_2025,PNW,off,naive,0.07984028010339975,0.07461514903340424,0.978,0.27373995333587214
holdout_2025,PNW,off,hybrid,0.07992806757848514,0.07469194324163608,0.991,0.19436052712998408
holdout_2025,PNW,market_only,naive,0.0798554399676226,0.07455164522009833,0.984,0.2741957702279758
holdout_2025,PNW,market_only,hybrid,0.08081539339050992,0.07494961333920301,0.999,0.19405167049650301
holdout_2025,PNW,market_and_assets,naive,0.08395099301035472,0.07668824481909367,0.947,0.30091890879616556
holdout_2025,PNW,market_and_assets,hybrid,0.08467207608607934,0.07705321978511993,0.965,0.22189142444589502
holdout_2025,POOL,off,naive,0.06900205154951565,0.068747980143291,0.473,0.19696397239534918
holdout_2025,POOL,off,hybrid,0.0689362555110153,0.06874880268308532,0.196,0.2116598471079506
holdout_2025,POOL,market_only,naive,0.0690821323298249,0.06884282726979707,0.483,0.19743670385762654
holdout_2025,POOL,market_only,hybrid,0.07134184461243787,0.07008423366140021,0.237,0.20987507488243753
holdout_2025,POOL,market_and_assets,naive,0.07366991589466124,0.07152620324720854,0.46599999999999997,0.20524644970528616
holdout_2025,POOL,market_and_assets,hybrid,0.07550064308649598,0.07249012442103958,0.242,0.21658503529242099
holdout_2025,PPG,off,naive,0.06911308398450614,0.06587688004215378,0.894,0.22708726382760996
holdout_2025,PPG,off,hybrid,0.06917175032979228,0.06601963999735974,0.9,0.20423680301864566
holdout_2025,PPG,market_only,naive,0.06968624436999026,0.06621794646720322,0.895,0.22865965369042604
holdout_2025,PPG,market_only,hybrid,0.07048943893501194,0.0668391136506357,0.893,0.2051556722651677
holdout_2025,PPG,market_and_assets,naive,0.07018886399260581,0.06673606036150333,0.862,0.25141173271392014
holdout_2025,PPG,market_and_assets,hybrid,0.07136833511472473,0.06753084736583834,0.87,0.22679964164967636
holdout_2025,PPL,off,naive,0.0728954493329842,0.06651928414463633,0.948,0.25377129864712017
holdout_2025,PPL,off,hybrid,0.07284126526685514,0.0665665991371334,0.971,0.1728308119586232
holdout_2025,PPL,market_only,naive,0.07344986442417414,0.06682030131274393,0.9369999999999999,0.256688628834716
holdout_2025,PPL,market_only,hybrid,0.07538997436210748,0.06786452950679828,0.976,0.17133953675824562
holdout_2025,PPL,market_and_assets,naive,0.07673252563200704,0.06844900979567037,0.924,0.2799386187273395
holdout_2025,PPL,market_and_assets,hybrid,0.07848864743869696,0.06934446295461637,0.966,0.1935832101540485
holdout_2025,PRU,off,naive,0.09140723610873935,0.07198353558251672,0.249,0.3520360405482959
holdout_2025,PRU,off,hybrid,0.09156962184554931,0.072022094692912,0.831,0.189963048320463
holdout_2025,PRU,market_only,naive,0.09205322398476103,0.07257606040710242,0.209,0.35656989436603265
holdout_2025,PRU,market_only,hybrid,0.09418945800089508,0.0736522808649458,0.7990000000000002,0.19169090199728112
holdout_2025,PRU,market_and_assets,naive,0.09371451763915092,0.07387773769407932,0.22499999999999998,0.37666989689002206
holdout_2025,PRU,market_and_assets,hybrid,0.09553611190106398,0.07484845837671732,0.7849999999999999,0.21057964856891834
holdout_2025,PSA,off,naive,0.06428647214747055,0.06598725191541657,0.954,0.1378923877723908
holdout_2025,PSA,off,hybrid,0.06427279812078548,0.06601740746491291,0.97,0.1310085111490784
holdout_2025,PSA,market_only,naive,0.06466361113550924,0.06625653625420144,0.942,0.13949924672583291
holdout_2025,PSA,market_only,hybrid,0.0657314298054068,0.06689634356131702,0.957,0.13089180559119945
holdout_2025,PSA,market_and_assets,naive,0.07150241707772369,0.07013574802115197,0.919,0.15415924197067052
holdout_2025,PSA,market_and_assets,hybrid,0.07244270804110324,0.0705834380432312,0.944,0.1448564605045096
holdout_2025,PSX,off,naive,0.07210358178285908,0.06727511100232494,0.986,0.13419445221908938
holdout_2025,PSX,off,hybrid,0.07199899352819616,0.06723165381143338,0.992,0.108172328432466
holdout_2025,PSX,market_only,naive,0.0725539996408484,0.06718794787343504,0.982,0.1368020456951327
holdout_2025,PSX,market_only,hybrid,0.07415319668362408,0.06804792271489364,0.986,0.10918548252338697
holdout_2025,PSX,market_and_assets,naive,0.0752441190739356,0.06898252456546675,0.956,0.14644916854422405
holdout_2025,PSX,market_and_assets,hybrid,0.07641641433269512,0.06957352937865072,0.969,0.1166772198917613
holdout_2025,PTC,off,naive,0.05980717388571041,0.0596777365355024,0.247,0.2636755940209745
holdout_2025,PTC,off,hybrid,0.05979076496236487,0.059619057432656566,0.758,0.17561866664917808
holdout_2025,PTC,market_only,naive,0.059801087766961594,0.059755357916615376,0.263,0.26428713906376544
holdout_2025,PTC,market_only,hybrid,0.06221573976966639,0.06108809153710268,0.752,0.17574174021990452
holdout_2025,PTC,market_and_assets,naive,0.06504159703459714,0.06275591175229212,0.241,0.27997135123707295
holdout_2025,PTC,market_and_assets,hybrid,0.06694298865646882,0.06383102067797526,0.726,0.19168396161598877
holdout_2025,PVH,off,naive,0.06879168746027711,0.06792968163479522,0.914,0.13225713234200076
holdout_2025,PVH,off,hybrid,0.06864493747692037,0.06779922362838488,0.816,0.14475567828635694
holdout_2025,PVH,market_only,naive,0.06848977878097577,0.06777305116901491,0.914,0.13364246819722603
holdout_2025,PVH,market_only,hybrid,0.07051855749803497,0.06880105148229436,0.8180000000000001,0.14426005554219035
holdout_2025,PVH,market_and_assets,naive,0.0717157135816674,0.06930586262191718,0.871,0.14147956290312225
holdout_2025,PVH,market_and_assets,hybrid,0.07377645881643188,0.07048151863645412,0.796,0.15044411032935953
holdout_2025,PWR,off,naive,0.0763991970054463,0.07002501069097751,0.99,0.10902302350639236
holdout_2025,PWR,off,hybrid,0.07721672249990802,0.07046979979631822,0.967,0.14070104314716192
holdout_2025,PWR,market_only,naive,0.07691276673109496,0.07020621499148869,0.987,0.1106152004327861
holdout_2025,PWR,market_only,hybrid,0.07940840952852696,0.07153418130045205,0.967,0.14017427630225093
holdout_2025,PWR,market_and_assets,naive,0.07897334601790362,0.07123443885452492,0.978,0.1171899438489915
holdout_2025,PWR,market_and_assets,hybrid,0.08101616480313406,0.0723713841845002,0.955,0.14346737238356175
holdout_2025,QCOM,off,naive,0.07618930229473697,0.06488052629751259,0.904,0.18397645520121095
holdout_2025,QCOM,off,hybrid,0.07612485735951453,0.0647130087036279,0.982,0.1260755578727843
holdout_2025,QCOM,market_only,naive,0.07667203247242761,0.06505881697060112,0.878,0.18588640915291657
holdout_2025,QCOM,market_only,hybrid,0.07872969647837615,0.06612382684334872,0.975,0.12668631961843313
holdout_2025,QCOM,market_and_assets,naive,0.07901731016059507,0.06631967493166178,0.869,0.19606246281764397
holdout_2025,QCOM,market_and_assets,hybrid,0.08102258707177998,0.06745431429679041,0.961,0.13599862976753363
holdout_2025,QQQ,off,naive,0.11068366546772868,0.08016147346037655,0.40599999999999997,0.2916607714747965
holdout_2025,QQQ,off,hybrid,0.11052690505880924,0.07954361198984972,0.987,0.12257769799698796
holdout_2025,QQQ,market_only,naive,0.10973566798657566,0.07967136288884916,0.406,0.295271167263271
holdout_2025,QQQ,market_only,hybrid,0.10995650889043121,0.079850145613137,0.963,0.13080273708264095
holdout_2025,QQQ,market_and_assets,naive,0.10941850987754045,0.07974402856400531,0.412,0.30304179365674455
holdout_2025,QQQ,market_and_assets,hybrid,0.11019390936938032,0.07971189340301536,0.969,0.1313746710033838
holdout_2025,RCL,off,naive,0.08817439197146186,0.07448738543897494,0.929,0.20538007798681085
holdout_2025,RCL,off,hybrid,0.08811145187407811,0.07450931065481026,0.979,0.1416318864070551
holdout_2025,RCL,market_only,naive,0.08787400648981787,0.07446716891299247,0.911,0.2082152465919867
holdout_2025,RCL,market_only,hybrid,0.0890597932390926,0.07517228380862469,0.977,0.14182092033361626
holdout_2025,RCL,market_and_assets,naive,0.09068212270662956,0.07611728000496296,0.914,0.21620654587639576
holdout_2025,RCL,market_and_assets,hybrid,0.09252838025050601,0.0771374346806171,0.956,0.153027196221115
holdout_2025,REG,off,naive,0.07032964012525501,0.06508928592225295,0.52,0.4193233334127952
holdout_2025,REG,off,hybrid,0.07033687030366235,0.06524461728279347,0.834,0.2876266798333462
holdout_2025,REG,market_only,naive,0.07044905034013907,0.06485799181344383,0.519,0.42003640781064866
holdout_2025,REG,market_only,hybrid,0.07207975723608526,0.06575025396552953,0.8170000000000001,0.2870278550866103
holdout_2025,REG,market_and_assets,naive,0.07419757238987869,0.06740898106940033,0.499,0.4460974181786335
holdout_2025,REG,market_and_assets,hybrid,0.07539071587397335,0.06810306615588674,0.7989999999999999,0.31447292841994035
holdout_2025,RF,off,naive,0.07128051053557584,0.06548499055341725,0.397,0.38072637276842014
holdout_2025,RF,off,hybrid,0.07134498416873294,0.0655405892279887,0.87,0.22376278177594253
holdout_2025,RF,market_only,naive,0.07239381990693912,0.06561985510558405,0.366,0.3850416310396164
holdout_2025,RF,market_only,hybrid,0.07470900791761156,0.06676952386523685,0.866,0.22586349078916967
holdout_2025,RF,market_and_assets,naive,0.07586423324953893,0.06784603626443507,0.391,0.3962008806396975
holdout_2025,RF,market_and_assets,hybrid,0.07794059467177292,0.06893954297157062,0.864,0.2372677726529099
holdout_2025,RHI,off,naive,0.07259133176594255,0.06815989753014533,0.15,0.23420099630342622
holdout_2025,RHI,off,hybrid,0.07282268889746209,0.06818653989532478,0.044,0.2558432439910545
holdout_2025,RHI,market_only,naive,0.07241109843405825,0.06823728849833448,0.148,0.23483028962870547
holdout_2025,RHI,market_only,hybrid,0.07510031234328085,0.06968840272229034,0.048999999999999995,0.2551888438876052
holdout_2025,RHI,market_and_assets,naive,0.07659538263338503,0.07057298643442775,0.156,0.23771730718174044
holdout_2025,RHI,market_and_assets,hybrid,0.07930356625347015,0.07196748137624592,0.062,0.2584733485495594
holdout_2025,RJF,off,naive,0.08049044981154632,0.06624851477261817,0.712,0.2998180526779004
holdout_2025,RJF,off,hybrid,0.08083698781525918,0.06621292500594118,0.962,0.1544616320769933
holdout_2025,RJF,market_only,naive,0.08145236150265069,0.06675036585371369,0.72,0.3013571689273854
holdout_2025,RJF,market_only,hybrid,0.08352489865176357,0.06775526022693185,0.968,0.15433714248544783
holdout_2025,RJF,market_and_assets,naive,0.08388000609113079,0.06820741913245995,0.714,0.3085936123713179
holdout_2025,RJF,market_and_assets,hybrid,0.0859920374276331,0.06933898198893773,0.947,0.16209003573931163
holdout_2025,RL,off,naive,0.08503896754179344,0.07317617426679089,0.899,0.1361715129371221
holdout_2025,RL,off,hybrid,0.08503241820116245,0.07319986790104187,0.929,0.12348643816652329
holdout_2025,RL,market_only,naive,0.08509200964549604,0.0730219643058235,0.881,0.138008072961482
holdout_2025,RL,market_only,hybrid,0.08621635463036043,0.07366406116084076,0.9289999999999999,0.1243118607812011
holdout_2025,RL,market_and_assets,naive,0.08766591107030225,0.07438646837322514,0.874,0.14894391604138094
holdout_2025,RL,market_and_assets,hybrid,0.08891280700549459,0.07515446887802604,0.9149999999999999,0.13616393235378937
holdout_2025,RMD,off,naive,0.06987029343857973,0.06660447645350287,0.899,0.23118091472926383
holdout_2025,RMD,off,hybrid,0.06974809701399619,0.06663356533241456,0.957,0.16409603188871635
holdout_2025,RMD,market_only,naive,0.07006503819415655,0.06652584343145787,0.891,0.23198009140998124
holdout_2025,RMD,market_only,hybrid,0.07142512026933409,0.06732181535755455,0.954,0.16487576088358258
holdout_2025,RMD,market_and_assets,naive,0.07252788893898392,0.06812135567211212,0.869,0.24390885664662446
holdout_2025,RMD,market_and_assets,hybrid,0.07387441480056489,0.0689477118541446,0.9359999999999999,0.1761195647507295
holdout_2025,ROK,off,naive,0.08530651120316311,0.07239702940988028,0.949,0.19252261390578174
holdout_2025,ROK,off,hybrid,0.08597385963911969,0.07262466083530625,0.983,0.12768745608386423
holdout_2025,ROK,market_only,naive,0.08538747539969367,0.0722657957269568,0.926,0.19561469049346972
holdout_2025,ROK,market_only,hybrid,0.08805372707795753,0.0737086392431073,0.989,0.12664711179635357
holdout_2025,ROK,market_and_assets,naive,0.08768932705324425,0.07400347613125713,0.915,0.20554197686789183
holdout_2025,ROK,market_and_assets,hybrid,0.09004315423464529,0.07522416703023435,0.963,0.1367580632611042
holdout_2025,ROL,off,naive,0.06199058510289507,0.061755791706419164,0.866,0.21732181457780975
holdout_2025,ROL,off,hybrid,0.06206016483721167,0.06182204136991763,0.972,0.14851247690616548
holdout_2025,ROL,market_only,naive,0.06238822484388971,0.061716914386567866,0.853,0.22025981496959005
holdout_2025,ROL,market_only,hybrid,0.06389296343022152,0.06251738867911842,0.974,0.14963762667221048
holdout_2025,ROL,market_and_assets,naive,0.06771693298600921,0.06466090632998397,0.844,0.23075423817604884
holdout_2025,ROL,market_and_assets,hybrid,0.06928903558436501,0.06549009888217751,0.95,0.16072812603418463
holdout_2025,ROP,off,naive,0.06944409817931307,0.06538004854334505,0.7509999999999999,0.24212288287933065
holdout_2025,ROP,off,hybrid,0.0692424848959079,0.06505284310581877,0.939,0.15487318284669788
holdout_2025,ROP,market_only,naive,0.06980542260058742,0.06597371800437973,0.7349999999999999,0.24699045562923433
holdout_2025,ROP,market_only,hybrid,0.07222183158876956,0.06717193412905675,0.9309999999999999,0.15513419982293575
holdout_2025,ROP,market_and_assets,naive,0.07391717363627795,0.06806749921110343,0.704,0.26202468246328525
holdout_2025,ROP,market_and_assets,hybrid,0.07571969170210678,0.06908916826244083,0.91,0.16999460980650324
holdout_2025,ROST,off,naive,0.06299034909237636,0.06272871542807254,0.829,0.28742156722063367
holdout_2025,ROST,off,hybrid,0.06339415704786142,0.06299728190844474,0.956,0.18946235061831151
holdout_2025,ROST,market_only,naive,0.06370334865525895,0.06307935447584512,0.788,0.2903881328761201
holdout_2025,ROST,market_only,hybrid,0.06625528520919677,0.06455022129933233,0.95,0.1896123420165432
holdout_2025,ROST,market_and_assets,naive,0.06714084584046806,0.0649848719524719,0.7649999999999999,0.3049717062534314
holdout_2025,ROST,market_and_assets,hybrid,0.06961756602050709,0.06620086462415023,0.91,0.20430957742867806
holdout_2025,RSG,off,naive,0.06890097799366621,0.06739160343397935,0.987,0.13794890498253898
holdout_2025,RSG,off,hybrid,0.06902051431509751,0.06733739317613581,0.986,0.11869728191900156
holdout_2025,RSG,market_only,naive,0.06975156073518088,0.06781811777701681,0.979,0.14064329965678574
holdout_2025,RSG,market_only,hybrid,0.07241706348917747,0.06925083604782876,0.985,0.11920951228807507
holdout_2025,RSG,market_and_assets,naive,0.07292193013794795,0.06957702333113497,0.966,0.15324678652324988
holdout_2025,RSG,market_and_assets,hybrid,0.07563685484448385,0.07108725391377815,0.961,0.12839214497411106
holdout_2025,SBAC,off,naive,0.07839515885514439,0.07175770718303821,0.983,0.1696890715619633
holdout_2025,SBAC,off,hybrid,0.07831184733407007,0.0717233394367568,0.993,0.11596615459451412
holdout_2025,SBAC,market_only,naive,0.07904631621372117,0.07201008874362823,0.972,0.1712522397893913
holdout_2025,SBAC,market_only,hybrid,0.08042744208046743,0.07276919217590257,0.993,0.11552126401375695
holdout_2025,SBAC,market_and_assets,naive,0.08370983618122801,0.0746985647787901,0.957,0.1876429517916863
holdout_2025,SBAC,market_and_assets,hybrid,0.08475343245242403,0.07535318163982044,0.973,0.13182627849168874
holdout_2025,SBUX,off,naive,0.07725967906911474,0.06856769412025954,0.986,0.1122383463503466
holdout_2025,SBUX,off,hybrid,0.07755764744778951,0.0687863581677827,0.7289999999999999,0.1731464378243439
holdout_2025,SBUX,market_only,naive,0.07815207595650035,0.0693242012694337,0.989,0.11221912917507686
